,loc_id,location_inc,year,per_capita_deaths,bd_best
46,178,Congo,1998,0.0011085321401480054,3272
47,178,Congo,1999,0.0002060273193541932,626
48,706,Somalia,2011,0.00015658954752650328,1938
49,706,Somalia,2018,0.00013905708369910499,2087
50,706,Somalia,2019,0.00012381089414129697,1912
51,706,Somalia,2015,8.711910036265318e-05,1202
52,706,Somalia,2016,0.00013570065774285044,1925
53,706,Somalia,2017,0.00013146742805362748,1918
54,706,Somalia,2012,0.00020809269829775298,2646
55,706,Somalia,2013,7.195505166946818e-05,940
56,706,Somalia,2014,8.589368656075196e-05,1153
57,800,Uganda,2008,1.741603025315613e-06,53
58,800,Uganda,2014,2.340732015172495e-05,864
59,562,Niger,2016,1.3180180913856984e-05,274
60,566,Nigeria,2012,4.849643036672337e-06,811
61,566,Nigeria,2013,9.483842649741624e-06,1629
62,566,Nigeria,2015,1.4922369395784926e-05,2703
63,12,Algeria,2004,1.3795359394041744e-05,451
64,562,Niger,2019,1.2783818465659512e-05,298
65,562,Niger,2017,1.060067988779759e-05,229
66,800,Uganda,2011,4.062518333607553e-06,136
67,800,Uganda,2013,2.8015505685900963e-06,100
68,800,Uganda,2010,3.7004870210968466e-06,120
69,800,Uganda,2009,7.5769403270742286e-06,238
70,566,Nigeria,2014,2.70967482195835e-05,4780
71,566,Nigeria,2016,1.2292950099592258e-05,2286
72,566,Nigeria,2018,4.268034942851344e-06,836
73,566,Nigeria,2019,5.065593892641346e-06,1018
74,566,Nigeria,2015,1.0594164583984933e-05,1919
75,694,Sierra Leone,1999,0.0007065745721896013,3153
76,694,Sierra Leone,1991,0.00012693556617286738,552
77,694,Sierra Leone,1992,5.014114271664251e-05,218
78,694,Sierra Leone,1993,9.58658709414375e-05,415
79,694,Sierra Leone,1994,0.00014571509450598408,628
80,694,Sierra Leone,1995,0.0003420111697316398,1472
81,694,Sierra Leone,1996,0.0001321690093816809,570
82,624,Guinea-Bissau,1998,0.00043746729823661697,505
83,624,Guinea-Bissau,1999,0.00016905481368715346,199
84,466,Mali,2016,5.343590652456871e-06,96
85,466,Mali,2017,1.6853542017635828e-05,312
86,466,Mali,2017,2.5388348552207817e-06,47
87,466,Mali,2015,3.096548312002703e-06,54
88,466,Mali,2019,2.146706207435e-05,422
89,466,Mali,2019,9.207436576913152e-06,181
90,466,Mali,2018,2.1071661733783667e-05,402
91,466,Mali,2018,6.290048278741393e-06,120
92,762,Tajikistan,1993,0.0002494047807410165,1395
93,762,Tajikistan,1994,6.268522736336953e-05,356
94,368,Iraq,2004,0.00015558353745280336,4094
95,4,Afghanistan,2009,0.0002247241977987101,6381
96,4,Afghanistan,2008,0.00020398754344925655,5655
97,4,Afghanistan,2007,0.00025250417500875073,6843
98,368,Iraq,2008,7.440355877294581e-05,2112
99,368,Iraq,2007,7.925122070884555e-05,2212
100,368,Iraq,2006,0.00014332491357150673,3934
101,368,Iraq,2005,9.687144242134925e-05,2608
102,4,Afghanistan,2012,0.00024803139322015865,7729
103,4,Afghanistan,2014,0.000369934149623725,12345
104,4,Afghanistan,2011,0.0002464687286699378,7423
105,4,Afghanistan,2013,0.0002493988768125733,8048
106,4,Afghanistan,2010,0.0002408386819062376,7029
107,368,Iraq,2019,1.266860017997044e-05,498
108,840,United States of America,2005,3.6610975057081686e-07,108
109,4,Afghanistan,2004,2.8754355263658633e-05,711
110,4,Afghanistan,2003,2.7870596482705387e-05,660
111,180,DR Congo (Zaire),2013,1.9324875456152545e-05,1379
112,178,Congo,1997,0.0034991314076775817,10033
113,729,Sudan,2003,6.785352748561743e-05,1999
114,694,Sierra Leone,1997,0.00017253727831670047,748
115,694,Sierra Leone,1998,0.0007502024428253076,3287
116,466,Mali,2015,4.243418057188889e-06,74
117,4,Afghanistan,2006,0.00017909392095307326,4734
118,887,Yemen (North Yemen),2014,6.428256322306268e-05,1660
119,608,Philippines,2017,7.986846728351303e-07,84
120,116,Cambodia (Kampuchea),1989,9.411676991705873e-05,818
121,860,Uzbekistan,2000,1.901497196906494e-05,471
122,586,Pakistan,2016,2.548723390124652e-06,519
123,586,Pakistan,2017,2.4337897362469354e-06,506
124,586,Pakistan,2018,6.9265035959768e-07,147
125,586,Pakistan,2015,9.798073783938323e-06,1954
126,840,United States of America,2019,1.1243981989122226e-07,37
127,422,Lebanon,1989,0.00026077981600901984,711
128,422,Lebanon,1990,0.000249729578542093,700
129,800,Uganda,2005,2.51042186284861e-05,695
130,140,Central African Republic,2001,5.239096231719585e-05,195
131,24,Angola,1999,0.0001432544576684338,2273
132,24,Angola,2000,6.0992431022287436e-05,1000
133,24,Angola,2001,6.62702920312836e-05,1123
134,24,Angola,2002,2.682737520161914e-05,470
135,508,Mozambique,1989,8.972391739777212e-05,1149
136,508,Mozambique,1990,0.00012142639127540984,1577
137,178,Congo,2002,5.044744161992475e-05,167
138,706,Somalia,2006,5.081799317422378e-05,547
139,706,Somalia,2007,0.00013952914958878613,1546
140,706,Somalia,2008,0.00013082174304749556,1491
141,706,Somalia,2009,0.00012519531365010395,1467
142,706,Somalia,2010,0.0001785138119042309,2150
143,728,South Sudan,2014,0.00015793639379388608,1667
144,728,South Sudan,2015,4.6007444993806725e-05,493
145,108,Burundi,2019,5.203555728390696e-06,60
146,800,Uganda,2015,5.15363495945515e-06,197
147,800,Uganda,2016,3.581411395390265e-06,142
148,800,Uganda,2017,5.70851293286682e-06,235
149,800,Uganda,2018,8.846444263001324e-06,378
150,800,Uganda,2019,7.499505247247958e-06,332
151,646,Rwanda,2016,1.1654982689351262e-05,136
152,646,Rwanda,2018,2.0321950087827405e-06,25
153,646,Rwanda,2019,1.583915277005399e-05,200
154,646,Rwanda,1990,0.00015448183212708996,1126
155,646,Rwanda,2009,0.00018645025897572978,1824
156,646,Rwanda,2010,2.0718497574242446e-05,208
157,646,Rwanda,2011,1.1269430416756166e-05,116
158,646,Rwanda,2012,7.867546163538038e-06,83
159,120,Cameroon,2019,5.217111647000795e-06,135
160,120,Cameroon,2015,1.2146769371393096e-05,283
161,562,Niger,2015,8.549289126609123e-06,171
162,566,Nigeria,2017,4.280327457309929e-06,817
163,120,Cameroon,2015,3.0560069937921853e-05,712
164,566,Nigeria,2016,8.71153944065593e-07,162
165,566,Nigeria,2017,5.5639017866133956e-06,1062
166,566,Nigeria,2018,1.7102771601138759e-06,335
167,854,Burkina Faso,2018,3.9997031106450525e-06,79
168,762,Tajikistan,1995,6.383562603841309e-05,368
169,762,Tajikistan,1996,0.0004768127171933197,2790
170,4,Afghanistan,1989,0.0004359301847782852,5174
171,854,Burkina Faso,2019,3.838321437079356e-06,78
172,562,Niger,2018,3.2972667307435496e-06,74
173,854,Burkina Faso,2019,1.3089660285424472e-05,266
174,140,Central African Republic,2006,1.117026766146804e-05,46
175,478,Mauritania,2010,8.29946768931372e-06,29
176,694,Sierra Leone,2000,8.332297249251292e-05,382
177,24,Angola,1989,0.0002453123515903923,2810
178,887,Yemen (North Yemen),2009,4.174722993805777e-06,94
179,887,Yemen (North Yemen),2010,7.557810556697961e-06,175
180,887,Yemen (North Yemen),2011,4.788389717462325e-05,1140
181,887,Yemen (North Yemen),2012,9.520627808993814e-05,2330
182,887,Yemen (North Yemen),2013,2.314381070876051e-05,582
183,368,Iraq,2010,3.4126850410784725e-05,1015
184,368,Iraq,2011,2.8120143966024098e-05,864
185,4,Afghanistan,2017,7.700549516172682e-05,2795
186,4,Afghanistan,2018,7.645555696581952e-05,2842
187,4,Afghanistan,2019,2.825842139730822e-05,1075
188,404,Kenya,2019,1.1602700629381836e-06,61
189,706,Somalia,2019,2.1369035076688286e-06,33
190,434,Libya,2016,0.0002584655954258675,1678
191,434,Libya,2017,1.4588062740218663e-05,96
192,434,Libya,2018,6.588241635740612e-06,44
193,434,Libya,2019,6.344566314218631e-06,43
194,4,Afghanistan,2019,0.0007577988577131176,28828
199,400,Jordan,2016,3.558612333773555e-06,34
200,104,Myanmar (Burma),2009,1.5920282053269027e-06,80
201,104,Myanmar (Burma),2017,6.556453188113765e-07,35
202,104,Myanmar (Burma),2014,1.281540823693341e-06,67
203,104,Myanmar (Burma),2015,5.865523032675101e-06,309
204,356,India,2012,2.1330716883372937e-08,27
205,356,India,2014,2.0067910302442798e-08,26
206,729,Sudan,2011,4.101876351002482e-06,145
207,728,South Sudan,2016,6.785124790907379e-05,735
208,728,South Sudan,2017,4.4359822685356694e-05,484
209,728,South Sudan,2018,4.8014180856208554e-05,527
210,728,South Sudan,2019,9.943849792182579e-06,110
211,728,South Sudan,2011,2.1971996893403774e-05,216
212,728,South Sudan,2012,1.3546051830160588e-05,137
213,728,South Sudan,2013,8.942513928013729e-05,926
214,434,Libya,2017,4.6803367958201545e-05,308
215,434,Libya,2019,0.00024374938490905065,1652
216,434,Libya,2011,0.0006021668402311476,3762
217,434,Libya,2013,4.9047916650185515e-06,31
218,434,Libya,2014,4.306795352873504e-05,274
219,434,Libya,2015,2.430544465330854e-05,156
220,466,Mali,2009,5.966494225839488e-06,87
221,466,Mali,2012,5.444478460266446e-06,87
223,156,China,2008,2.659634435610945e-08,36
224,50,Bangladesh,2005,4.4592926101861534e-07,62
225,50,Bangladesh,2006,4.044815017623259e-07,57
226,231,Ethiopia,2019,2.4090209375772086e-07,27
227,586,Pakistan,2016,3.3393678329186195e-07,68
228,586,Pakistan,2017,3.8478889110623487e-07,80
229,586,Pakistan,2018,2.4030726761552164e-07,51
230,586,Pakistan,2019,1.3390879205279212e-07,29
231,174,Comoros,1989,7.256567193309945e-05,29
232,231,Ethiopia,1996,4.245669302678198e-07,25
233,268,Georgia,1992,1.3386312966340964e-05,71
234,268,Georgia,1993,2.9180522615480953e-05,152
235,268,Georgia,1991,9.678026933204491e-06,52
236,231,Ethiopia,1991,2.0157236117187403e-06,100
237,466,Mali,2015,2.5231134394096096e-06,44
238,562,Niger,1994,5.453564209610578e-06,50
239,170,Colombia,1989,7.332666471478068e-06,238
240,170,Colombia,1990,1.5134777001748718e-05,501
241,170,Colombia,1991,2.1476182114232673e-05,725
242,170,Colombia,1992,4.296599835317342e-05,1479
243,170,Colombia,1993,5.186474859047571e-06,182
244,170,Colombia,1994,3.140470066006921e-05,1123
245,170,Colombia,1995,2.2596581716515427e-05,823
246,170,Colombia,1996,3.21498424320579e-05,1192
247,170,Colombia,1997,1.4844738744924524e-05,560
248,170,Colombia,1998,2.4475875453712743e-05,939
249,170,Colombia,1999,3.5231249821151405e-05,1374
250,170,Colombia,2000,2.581380023928863e-05,1023
251,170,Colombia,2001,2.6629599853497456e-05,1072
252,170,Colombia,2002,5.5363422705261356e-05,2263
253,170,Colombia,2003,1.7597200184206527e-05,730
254,170,Colombia,2004,2.9327915638654696e-05,1234
255,170,Colombia,2005,3.256914183781547e-05,1389
256,170,Colombia,2006,1.1620128015385605e-05,502
257,170,Colombia,2007,7.224919423857489e-06,316
258,170,Colombia,2008,5.5135047876654404e-06,244
259,170,Colombia,2009,8.424570839624015e-06,377
260,170,Colombia,2010,9.265258581757803e-06,419
261,170,Colombia,2011,4.423737362975556e-06,202
262,170,Colombia,2012,4.579418301452082e-06,211
263,170,Colombia,2013,3.0110445976138934e-06,140
264,170,Colombia,2014,2.5336557846789453e-06,119
265,170,Colombia,2015,2.819825740240557e-06,134
266,170,Colombia,2016,6.227290110847426e-07,30
267,170,Colombia,2018,2.8593834170582276e-06,142
268,170,Colombia,2019,2.463277156245054e-06,124
269,364,Iran,2016,3.7705499212577207e-07,30
270,364,Iran,1993,1.8418130097332618e-06,110
271,364,Iran,2018,5.378959690613975e-07,44
272,364,Iran,1996,4.334221864868305e-07,27
273,364,Iran,1990,5.499748679226484e-07,31
274,608,Philippines,1989,1.3622630722896997e-05,822
275,608,Philippines,1990,1.8822147492641954e-05,1165
276,608,Philippines,1991,2.3859508782513407e-05,1514
277,608,Philippines,1992,6.61333712621034e-06,430
278,608,Philippines,1993,1.4866225593261507e-06,99
279,608,Philippines,1994,1.012014429976419e-06,69
280,608,Philippines,1995,5.158769219120112e-07,36
281,608,Philippines,1997,4.381708181274937e-07,32
282,608,Philippines,1999,1.2184588337852746e-06,93
283,608,Philippines,2000,1.795061496050153e-06,140
284,608,Philippines,2001,1.2174784367310785e-06,97
285,608,Philippines,2002,3.441272110480566e-06,280
286,608,Philippines,2003,2.7813909772399136e-06,231
287,608,Philippines,2004,3.1873245909033467e-06,270
288,608,Philippines,2005,2.71064707767745e-06,234
289,608,Philippines,2006,3.5271893676858823e-06,310
290,608,Philippines,2007,1.4764195332004364e-06,132
291,608,Philippines,2008,2.024158619141872e-06,184
292,608,Philippines,2009,4.079461371726353e-06,377
293,608,Philippines,2010,2.745651058995485e-06,258
294,608,Philippines,2011,2.1345599603072297e-06,204
295,608,Philippines,2012,1.8721845417651913e-06,182
296,608,Philippines,2013,1.6688317989284643e-06,165
297,608,Philippines,2014,1.8903001704145402e-06,190
298,608,Philippines,2015,1.6452328408922938e-06,168
299,608,Philippines,2016,8.874842457076537e-07,92
300,608,Philippines,2017,1.6544182508727697e-06,174
301,608,Philippines,2018,1.3501933223676383e-06,144
302,608,Philippines,2019,1.276399479073625e-06,138
303,104,Myanmar (Burma),1991,3.5807904628367424e-06,150
304,104,Myanmar (Burma),1995,7.516810663702947e-07,33
305,104,Myanmar (Burma),2000,9.203826617201164e-07,43
306,104,Myanmar (Burma),2001,1.3128606409652454e-06,62
307,104,Myanmar (Burma),2005,7.7630344361466e-07,38
308,104,Myanmar (Burma),2006,1.866086054274423e-06,92
309,104,Myanmar (Burma),2007,4.332801124287327e-06,215
310,604,Peru,1989,8.452779153031529e-05,1827
311,604,Peru,1990,4.979287026809724e-05,1099
312,604,Peru,1991,5.052751300783759e-05,1138
313,604,Peru,1992,4.5108548322445305e-05,1036
314,604,Peru,1993,2.870796840500108e-05,672
315,604,Peru,1994,1.060734158008721e-05,253
316,604,Peru,1995,7.325353691122265e-06,178
317,604,Peru,1996,3.2318237686498957e-06,80
318,604,Peru,1997,3.6888722629609016e-06,93
319,604,Peru,1998,9.743523187831353e-07,25
320,604,Peru,1999,2.8759548889219944e-06,75
321,604,Peru,2007,1.1294230589364717e-06,32
322,604,Peru,2008,1.4004464133009359e-06,40
323,604,Peru,2009,1.7365535101772285e-06,50
324,604,Peru,2010,9.645965506027351e-07,28
343,600,Paraguay,1989,3.647508654322201e-05,150
344,104,Myanmar (Burma),1989,2.455105993186246e-05,1000
345,104,Myanmar (Burma),1990,9.507637899215557e-06,393
346,104,Myanmar (Burma),1991,1.3177308903239211e-05,552
347,104,Myanmar (Burma),1992,2.7428154625738234e-05,1163
348,104,Myanmar (Burma),1994,5.762569991886994e-07,25
349,104,Myanmar (Burma),1995,2.505603554567649e-06,110
350,104,Myanmar (Burma),1997,9.105602626215701e-07,41
351,104,Myanmar (Burma),1998,7.892794799174414e-07,36
352,104,Myanmar (Burma),2000,2.4400842659556574e-06,114
353,104,Myanmar (Burma),2001,7.623061786249812e-07,36
354,104,Myanmar (Burma),2002,2.3059750980264775e-06,110
355,104,Myanmar (Burma),2003,7.892183305427889e-07,38
356,104,Myanmar (Burma),2004,5.559617851636409e-07,27
357,104,Myanmar (Burma),2005,8.58019595574098e-07,42
358,104,Myanmar (Burma),2006,2.109488583092826e-06,104
359,104,Myanmar (Burma),2007,2.0958665903529394e-06,104
360,104,Myanmar (Burma),2008,6.609300343070756e-07,33
361,104,Myanmar (Burma),2009,1.1542204488620044e-06,58
362,104,Myanmar (Burma),2010,2.391265265289043e-06,121
363,104,Myanmar (Burma),2011,6.550225363053105e-06,334
364,104,Myanmar (Burma),2013,7.907049508775512e-07,41
365,104,Myanmar (Burma),2017,8.61705276152095e-07,46
366,104,Myanmar (Burma),2018,8.564781343552781e-07,46
367,104,Myanmar (Burma),2019,9.066447848256232e-07,49
368,104,Myanmar (Burma),1990,6.048115711969184e-07,25
369,104,Myanmar (Burma),1991,5.967984104727904e-07,25
370,104,Myanmar (Burma),1992,5.895991965979845e-07,25
371,104,Myanmar (Burma),1994,5.762569991886994e-07,25
372,104,Myanmar (Burma),2013,5.592791115963167e-07,29
373,104,Myanmar (Burma),2014,7.077165742784122e-07,37
374,104,Myanmar (Burma),2015,2.0121211697849863e-06,106
375,104,Myanmar (Burma),2016,1.6212588815059398e-06,86
376,104,Myanmar (Burma),2017,7.3619602940820285e-06,393
377,104,Myanmar (Burma),2018,5.027154266867936e-07,27
378,104,Myanmar (Burma),2019,8.881418300332635e-06,480
379,104,Myanmar (Burma),1991,5.967984104727904e-07,25
380,104,Myanmar (Burma),1994,2.512480516462729e-06,109
381,104,Myanmar (Burma),1996,1.799685833343288e-06,80
382,104,Myanmar (Burma),1990,2.7095558389621942e-06,112
383,356,India,1991,8.751525326349933e-08,78
384,356,India,1992,3.5411581965817406e-07,322
385,356,India,1993,1.9624675577964436e-07,182
386,356,India,1994,7.191187451892278e-08,68
387,356,India,1996,1.7610557819732647e-07,173
388,356,India,1997,8.392446563104703e-08,84
389,356,India,1998,9.710798816137095e-08,99
390,356,India,1999,1.2138048288959346e-07,126
391,356,India,2000,1.8550495548662838e-07,196
392,356,India,2001,1.6093021848610183e-07,173
393,356,India,2002,1.6372193003858815e-07,179
394,356,India,2003,5.937798078025808e-08,66
395,356,India,2004,8.586932099018559e-08,97
396,356,India,2005,1.7340386819450334e-07,199
397,356,India,2006,4.6761596786555426e-07,545
398,356,India,2007,3.169345827523384e-07,375
399,356,India,2008,3.198214964290906e-07,384
400,356,India,2009,4.2866778485397427e-07,522
401,356,India,2010,4.6180725841637105e-07,570
402,356,India,2011,2.3434601811351233e-07,293
403,356,India,2012,1.9039639884788437e-07,241
404,356,India,2013,1.6395463335009206e-07,210
405,356,India,2014,1.5128116997226107e-07,196
406,356,India,2015,1.0685779826443274e-07,140
407,356,India,2016,2.0007289448287668e-07,265
408,356,India,2017,1.8226953946438777e-07,244
409,356,India,2018,2.2696318447114521e-07,307
410,356,India,2019,1.5588204929620367e-07,213
411,887,Yemen (North Yemen),2016,0.00010917171208555881,2966
412,887,Yemen (North Yemen),2017,9.556378881106827e-05,2660
413,887,Yemen (North Yemen),2018,0.00015842837369011055,4515
414,887,Yemen (North Yemen),2019,5.702641958921637e-05,1663
415,887,Yemen (North Yemen),2015,0.0002471140994255352,6548
416,104,Myanmar (Burma),2016,6.032591186998846e-07,32
417,104,Myanmar (Burma),2017,8.055071059682626e-07,43
418,104,Myanmar (Burma),2018,4.84096336809505e-07,26
419,104,Myanmar (Burma),2019,5.3658568897843e-07,29
420,104,Myanmar (Burma),1989,4.762905626781317e-06,194
421,104,Myanmar (Burma),1990,6.048115711969184e-07,25
422,104,Myanmar (Burma),1991,5.967984104727904e-07,25
423,104,Myanmar (Burma),1992,5.895991965979845e-07,25
424,104,Myanmar (Burma),2011,4.098793715203889e-06,209
425,104,Myanmar (Burma),2012,1.3653947469996472e-05,702
426,104,Myanmar (Burma),2013,2.410685825846193e-06,125
427,104,Myanmar (Burma),2014,1.587580423381303e-06,83
428,104,Myanmar (Burma),2015,2.6954830765044156e-06,142
429,320,Guatemala,1989,9.060308952115605e-06,82
430,320,Guatemala,1990,8.959586865893335e-06,83
431,320,Guatemala,1991,7.5923154379294985e-06,72
432,320,Guatemala,1992,6.901132115273215e-06,67
433,320,Guatemala,1993,5.835773877446132e-06,58
434,320,Guatemala,1994,3.637327751640902e-06,37
435,320,Guatemala,1995,2.5940372115598757e-06,27
436,376,Israel,1989,1.246083490362929e-05,54
437,376,Israel,1990,6.519274121539053e-06,29
438,376,Israel,1991,6.101141676136147e-06,28
439,376,Israel,1992,6.943237560137905e-06,33
440,376,Israel,1993,9.534603815910738e-06,47
441,376,Israel,1994,8.618037042281853e-06,44
442,376,Israel,1995,6.449938611760743e-06,34
443,376,Israel,1996,1.2167600960208074e-05,66
444,376,Israel,2000,1.2949993348412506e-05,77
445,376,Israel,2001,4.0259515476731235e-05,244
446,376,Israel,2002,9.90386122534591e-05,611
447,376,Israel,2003,4.921656467104381e-05,309
448,376,Israel,2004,5.9251051080815785e-05,379
449,376,Israel,2005,1.8378214464573693e-05,120
450,376,Israel,2006,4.909708514497336e-05,328
451,376,Israel,2007,4.0308753367095325e-05,276
452,376,Israel,2008,9.471811887821844e-05,665
453,376,Israel,2009,9.44362316911582e-05,679
454,376,Israel,2010,3.6752465069504357e-06,27
455,376,Israel,2011,7.479536455728156e-06,56
456,376,Israel,2012,8.404524470692241e-06,64
457,376,Israel,2014,0.00021313393978469655,1674
458,376,Israel,2018,6.919996606815457e-06,58
459,376,Israel,2019,5.868976508012972e-06,50
460,760,Syria,2012,1.8102770012477702e-06,37
461,760,Syria,2013,3.3199740980728523e-06,65
462,760,Syria,2014,2.7257114922035833e-06,51
463,760,Syria,2015,3.1115586569646044e-06,56
464,694,Sierra Leone,2001,1.009661407943385e-05,48
465,706,Somalia,2018,8.062245868515431e-06,121
466,356,India,1992,5.168771280724901e-08,47
467,356,India,1993,9.920165676773232e-08,92
468,356,India,1994,6.34516539872848e-08,60
469,356,India,1995,9.855563235033484e-08,95
470,356,India,1996,4.071805276238762e-08,40
471,356,India,1997,3.696672890891357e-08,37
472,356,India,2000,2.8393615635708427e-08,30
473,104,Myanmar (Burma),1992,9.527923017023428e-06,404
474,104,Myanmar (Burma),1996,2.789513041682096e-06,124
475,104,Myanmar (Burma),2005,7.150163296450816e-07,35
476,368,Iraq,1991,1.3248026477270942e-05,237
477,368,Iraq,1992,1.5215125573691744e-05,280
478,368,Iraq,1993,3.956721485899801e-06,75
479,368,Iraq,1994,1.7400785328149127e-06,34
480,368,Iraq,1995,1.6129558970213517e-05,325
481,368,Iraq,1996,2.0208753537073177e-06,42
482,368,Iraq,2012,1.7717146045601987e-05,565
483,368,Iraq,2013,5.639824349932583e-05,1870
484,418,Laos,1989,7.248399009868694e-06,30
485,418,Laos,1990,5.847169089562897e-05,249
486,104,Myanmar (Burma),1993,3.0310101246929587e-06,130
487,104,Myanmar (Burma),1994,1.2124447262930235e-05,526
488,104,Myanmar (Burma),1995,3.963409259043372e-06,174
489,104,Myanmar (Burma),1996,5.624018229197775e-07,25
490,104,Myanmar (Burma),1997,3.375735607767772e-06,152
491,104,Myanmar (Burma),1998,5.481107499426676e-07,25
492,104,Myanmar (Burma),1999,5.413472943191556e-07,25
493,104,Myanmar (Burma),2000,1.4768931083415821e-06,69
494,104,Myanmar (Burma),2001,2.477495080531189e-06,117
495,104,Myanmar (Burma),2002,3.857267436698835e-06,184
496,104,Myanmar (Burma),2005,5.515840257262058e-07,27
497,104,Myanmar (Burma),2006,9.73610115273612e-07,48
498,104,Myanmar (Burma),2007,5.844243376945696e-07,29
499,104,Myanmar (Burma),2008,6.208736685914952e-07,31
500,104,Myanmar (Burma),2009,1.0348183334624867e-06,52
501,104,Myanmar (Burma),2010,7.114508227306245e-07,36
502,104,Myanmar (Burma),2011,3.3339470410749334e-06,170
503,104,Myanmar (Burma),2013,1.600695388361872e-06,83
504,104,Myanmar (Burma),2015,1.4616351893721126e-06,77
505,180,DR Congo (Zaire),2013,1.3172866518334584e-06,94
506,180,DR Congo (Zaire),2014,7.998108108529447e-07,59
507,231,Ethiopia,1989,0.000397710872775138,18403
508,231,Ethiopia,1990,0.0003964469995988963,18985
509,231,Ethiopia,1991,9.107039277745267e-05,4518
510,524,Nepal,1996,1.9918197772493616e-06,44
511,524,Nepal,1997,1.7711048842999168e-06,40
512,524,Nepal,1998,1.084228273420686e-05,250
513,524,Nepal,1999,6.635482451254406e-06,156
514,524,Nepal,2000,1.1194139416908138e-05,268
515,524,Nepal,2001,1.7620158907546864e-05,429
516,524,Nepal,2002,0.00015959151689795505,3946
517,524,Nepal,2003,5.346702348561932e-05,1341
518,524,Nepal,2004,7.395944276595411e-05,1880
519,524,Nepal,2005,4.288294587193381e-05,1104
520,524,Nepal,2006,1.7531955633640748e-05,457
521,368,Iraq,1989,2.9420518175348875e-06,50
522,368,Iraq,1990,5.396371215916678e-06,94
523,368,Iraq,1991,6.970586083188551e-05,1247
524,368,Iraq,1992,1.412833088985662e-06,26
525,368,Iraq,1995,1.3002906000602898e-05,262
526,368,Iraq,1996,1.7129324426662023e-05,356
529,231,Ethiopia,1989,0.0001281544028450018,5930
530,231,Ethiopia,1990,0.0006396819035403208,30633
531,231,Ethiopia,1991,0.0001392260298614134,6907
532,643,Russia (Soviet Union),2016,4.749600575800273e-07,69
533,643,Russia (Soviet Union),2017,3.6418585074615256e-07,53
534,643,Russia (Soviet Union),2018,1.9899263887802625e-07,29
535,643,Russia (Soviet Union),2019,1.7823813794343078e-07,26
536,643,Russia (Soviet Union),2015,3.7934943351645634e-07,55
537,862,Venezuela,1992,7.004676691850749e-06,144
538,180,DR Congo (Zaire),2016,6.054134624915899e-06,477
539,180,DR Congo (Zaire),2017,4.0651722418638664e-05,3309
540,180,DR Congo (Zaire),2018,5.0554257850885935e-06,425
541,180,DR Congo (Zaire),2019,2.0393921145901472e-06,177
542,180,DR Congo (Zaire),1996,3.04977596893008e-05,1304
543,180,DR Congo (Zaire),1997,0.00010169485879211378,4457
544,180,DR Congo (Zaire),2005,6.2059770348915e-07,34
545,180,DR Congo (Zaire),2006,3.216795433338225e-06,182
546,180,DR Congo (Zaire),2007,8.827501334518042e-06,516
547,180,DR Congo (Zaire),2008,8.044866518531871e-06,486
548,180,DR Congo (Zaire),2011,6.141848139928558e-07,41
